00:00:01,139
00:00:06,137
00:00:11,139
00:00:16,138
00:00:21,144
00:00:26,145
00:00:41,143
00:00:46,138
00:00:51,132
00:00:56,131
00:01:01,129
00:01:11,126
00:01:16,123
00:01:21,121
00:01:28,121
00:01:43,121
00:01:48,119
00:01:53,118
00:02:03,119
00:02:08,117
00:02:13,117
00:02:28,117
00:02:33,116
00:02:38,114
00:02:43,113
00:02:58,113
00:03:13,113
00:03:23,111
00:03:38,110
00:03:48,109
00:03:53,108
00:03:58,107
00:04:13,107
00:04:23,106
00:04:38,106
00:04:48,109
00:04:58,110
00:05:03,107
00:05:08,105
00:05:13,106
00:05:18,105
00:05:25,104
00:05:35,103
00:05:40,104
00:05:50,106
00:05:55,107
00:06:00,108
00:06:05,105
00:06:10,106
00:06:15,108
00:06:25,109
00:06:30,108
00:06:35,109
00:06:40,108
00:06:45,109
00:06:55,108
00:07:00,106
00:07:05,106
00:07:20,106
00:07:35,105
00:07:50,105
00:08:00,104
00:08:15,104
00:08:20,105
00:08:35,107
00:08:45,106
00:08:50,107
00:08:55,106
00:09:02,106
00:09:12,105
00:09:17,106
00:09:22,105
00:09:27,106
00:09:37,106
00:09:42,107
00:09:47,109
00:09:52,108
00:09:57,106
00:10:02,106
00:10:12,106
00:10:22,106
00:10:27,105
00:10:37,103
00:10:52,104
00:10:57,106
00:11:02,105
00:11:07,105
00:11:12,104
00:11:17,103
00:11:22,102
00:11:27,103
00:11:32,105
00:11:37,101
00:11:47,100
00:11:52,101
00:11:59,101
00:12:09,100
00:12:14,101
00:12:19,100
00:12:24,101
00:12:29,99
00:12:34,96
00:12:44,97
00:12:54,98
00:12:59,99
00:13:04,102
00:13:09,103
00:13:24,103
00:13:29,101
00:13:34,101
00:13:39,101
00:13:44,99
00:13:49,99
00:14:04,99
00:14:09,101
00:14:14,102
00:14:19,103
00:14:29,104
00:52:52,70
00:53:02,70
01:23:32,70
01:37:40,70
01:37:49,70
02:57:21,70
07:00:19,70
07:01:32,70
07:13:05,70
07:13:15,99
07:14:39,70
07:14:49,114
07:14:59,122
07:15:27,70
07:15:32,70
07:15:49,70
07:15:59,75
08:05:04,91
08:05:19,91
08:05:24,88
08:05:29,87
08:05:34,86
08:05:39,84
08:05:54,84
08:06:04,83
08:06:09,93
08:06:14,95
08:06:24,96
08:06:29,97
08:06:34,99
08:06:39,99
08:06:44,99
08:06:54,100
08:06:59,100
08:07:04,101
08:07:14,103
08:07:19,105
08:07:24,106
08:07:29,105
08:07:34,102
08:07:39,104
08:07:44,107
08:07:50,108
08:07:55,110
08:08:00,111
08:08:05,114
08:08:15,113
08:08:20,114
08:08:30,113
08:08:35,114
08:08:40,115
08:08:55,116
08:09:05,114
08:09:10,115
08:09:15,117
08:09:20,121
08:09:25,120
08:09:30,115
08:09:35,113
08:09:40,111
08:09:45,110
08:09:50,112
08:09:55,110
08:10:05,112
08:10:10,111
08:10:15,109
08:10:20,110
08:10:25,105
08:10:30,106
08:10:37,106
08:10:42,105
08:10:47,106
08:10:52,105
08:10:57,102
08:11:02,101
08:11:07,100
08:11:12,97
08:11:17,98
08:11:27,96
08:11:37,94
08:11:42,93
08:11:47,91
08:11:52,91
08:11:57,96
08:12:02,99
08:12:07,99
08:12:12,99
08:12:17,101
08:12:22,105
08:12:27,109
08:12:32,110
08:12:47,109
08:12:52,110
08:12:57,111
08:13:02,107
08:13:07,108
08:13:13,108
08:13:18,105
08:13:23,107
08:13:28,108
08:13:33,106
08:13:38,108
08:13:43,110
08:13:48,110
08:13:53,109
08:13:58,110
08:14:08,109
08:14:13,108
08:14:23,106
08:14:28,105
08:14:33,103
08:14:38,100
08:14:43,97
08:14:48,96
08:14:53,94
08:15:08,93
08:15:23,92
08:15:28,90
08:15:33,90
08:15:48,90
08:15:53,92
08:15:58,93
08:16:13,93
08:16:15,93
08:16:30,93
08:16:35,92
08:16:40,93
08:16:55,93
08:17:05,92
08:17:10,93
08:17:15,92
08:17:25,91
08:17:30,90
08:17:35,89
08:17:40,88
08:17:45,88
08:17:50,93
08:17:55,92
08:18:05,93
08:18:15,92
08:18:30,91
08:18:35,90
08:18:40,89
08:18:55,90
08:19:05,91
08:19:10,93
08:19:15,94
08:19:20,92
08:19:35,90
08:19:40,89
08:19:47,86
08:19:57,87
08:20:02,87
08:20:12,88
08:20:22,87
08:20:32,87
08:20:42,88
08:20:57,88
08:21:02,89
08:21:07,90
08:21:22,89
08:21:27,88
08:21:37,90
08:21:42,91
08:21:52,90
08:22:07,89
08:22:12,87
08:22:17,86
08:22:22,84
08:22:37,84
08:22:42,83
08:22:47,84
08:22:52,85
08:22:57,86
08:23:12,86
08:23:17,87
08:23:27,88
08:23:34,86
08:23:44,87
08:23:49,89
08:24:04,88
08:24:19,88
08:24:34,88
08:24:49,88
08:24:59,90
08:25:04,92
08:25:14,90
08:25:29,90
08:25:39,89
08:25:44,88
08:25:54,89
08:26:09,89
08:26:14,90
08:26:19,89
08:26:24,89
08:26:34,90
08:26:39,90
08:26:54,90
08:26:59,91
08:27:04,93
08:27:09,95
08:27:14,97
08:27:24,99
08:27:29,101
08:27:36,104
08:27:41,108
08:27:46,112
08:27:56,111
08:28:06,112
08:28:16,110
08:28:26,108
08:28:36,112
08:28:41,116
08:28:46,110
08:28:51,111
08:28:56,113
08:29:01,115
08:29:06,117
08:29:16,118
08:29:21,119
08:29:31,120
08:29:36,117
08:29:41,116
08:29:46,116
08:29:51,116
08:29:56,112
08:30:01,111
08:30:06,110
08:30:11,108
08:30:21,109
08:30:26,106
08:30:33,106
08:30:43,107
08:30:48,105
08:30:53,100
08:30:58,104
08:31:03,106
08:31:13,107
08:31:23,105
08:31:28,102
08:31:33,97
08:31:48,99
08:31:53,103
08:32:03,113
08:32:08,115
08:32:13,111
08:32:18,112
08:32:28,109
08:32:38,107
08:32:43,104
08:32:48,111
08:32:53,113
08:33:03,112
08:33:08,111
08:33:18,112
08:33:23,110
08:33:33,109
